
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"5.18"	"5.77"	"7.32"	"8.76"	"9.58"	"9.09"	"7.83"	"7.16"	"7.39"	"7.57"	"6.45"	"5.37"
"1902"	"5.35"	"5.97"	"7.42"	"8.88"	"9.71"	"9"	"7.73"	"7.18"	"7.46"	"7.54"	"6.45"	"5.38"
"1903"	"5.2"	"5.95"	"7.16"	"8.53"	"9.49"	"9.09"	"7.8"	"7.18"	"7.44"	"7.66"	"6.39"	"5.22"
"1904"	"5.1"	"6"	"7.24"	"8.75"	"9.65"	"9.09"	"7.73"	"7.12"	"7.44"	"7.56"	"6.45"	"5.42"
"1905"	"5.15"	"5.64"	"7.04"	"8.52"	"9.62"	"9.09"	"7.73"	"7.16"	"7.44"	"7.55"	"6.51"	"5.42"
"1906"	"5.2"	"5.79"	"7.13"	"8.59"	"9.62"	"9.05"	"7.73"	"7.15"	"7.43"	"7.53"	"6.47"	"5.41"
"1907"	"5.48"	"5.92"	"7.2"	"8.67"	"9.52"	"8.95"	"7.8"	"7.17"	"7.38"	"7.43"	"6.45"	"5.3"
"1908"	"5.24"	"6.02"	"7.24"	"8.65"	"9.59"	"9.1"	"7.71"	"7.07"	"7.45"	"7.48"	"6.38"	"5.26"
"1909"	"5.17"	"5.85"	"7.29"	"8.67"	"9.52"	"9.09"	"7.73"	"7.09"	"7.34"	"7.47"	"6.51"	"5.3"
"1910"	"5.17"	"5.98"	"7.33"	"8.64"	"9.55"	"9.12"	"7.7"	"7.02"	"7.39"	"7.51"	"6.38"	"5.25"
"1911"	"5.18"	"6.04"	"7.16"	"8.59"	"9.61"	"9.08"	"7.74"	"7.13"	"7.44"	"7.6"	"6.28"	"5.22"
"1912"	"5.28"	"5.96"	"7.25"	"8.71"	"9.61"	"9.12"	"7.85"	"7.15"	"7.42"	"7.59"	"6.3"	"5.22"
"1913"	"5.33"	"5.96"	"7.13"	"8.72"	"9.62"	"9.11"	"7.77"	"7.07"	"7.38"	"7.54"	"6.41"	"5.22"
"1914"	"5.37"	"5.87"	"7.16"	"8.65"	"9.62"	"9.13"	"7.71"	"7.06"	"7.46"	"7.52"	"6.27"	"5.23"
"1915"	"5.21"	"5.83"	"7.34"	"8.58"	"9.6"	"9.1"	"7.82"	"7.14"	"7.47"	"7.62"	"6.48"	"5.3"
"1916"	"5.37"	"5.83"	"7.41"	"8.8"	"9.57"	"9.02"	"7.91"	"7.14"	"7.44"	"7.52"	"6.25"	"5.21"
"1917"	"5.25"	"6.05"	"7.35"	"8.66"	"9.5"	"9.03"	"7.78"	"7.1"	"7.35"	"7.48"	"6.3"	"5.31"
"1918"	"5.16"	"5.97"	"7.29"	"8.55"	"9.62"	"9.04"	"7.73"	"7.18"	"7.44"	"7.56"	"6.43"	"5.22"
"1919"	"5.22"	"5.93"	"7.3"	"8.7"	"9.57"	"9.08"	"7.78"	"7.15"	"7.42"	"7.54"	"6.36"	"5.22"
"1920"	"5.22"	"5.89"	"7.33"	"8.68"	"9.48"	"9"	"7.73"	"7.08"	"7.39"	"7.59"	"6.5"	"5.22"
"1921"	"5.23"	"5.94"	"7.4"	"8.9"	"9.66"	"9.09"	"7.84"	"7.12"	"7.41"	"7.57"	"6.42"	"5.38"
"1922"	"5.2"	"5.93"	"7.31"	"8.79"	"9.62"	"9.02"	"7.82"	"7.17"	"7.44"	"7.56"	"6.37"	"5.35"
"1923"	"5.23"	"5.84"	"7.3"	"8.78"	"9.56"	"9.02"	"7.82"	"7.09"	"7.41"	"7.54"	"6.38"	"5.22"
"1924"	"5.17"	"5.9"	"7.4"	"8.84"	"9.51"	"9.01"	"7.83"	"7.16"	"7.4"	"7.56"	"6.32"	"5.33"
"1925"	"5.18"	"5.76"	"7.28"	"8.94"	"9.71"	"9.06"	"7.7"	"7.13"	"7.45"	"7.63"	"6.4"	"5.28"
"1926"	"5.22"	"6.14"	"7.38"	"8.58"	"9.47"	"9.01"	"7.82"	"7.17"	"7.4"	"7.6"	"6.26"	"5.34"
"1927"	"5.12"	"5.79"	"7.21"	"8.7"	"9.59"	"9.06"	"7.75"	"7.08"	"7.35"	"7.55"	"6.42"	"5.38"
"1928"	"5.22"	"5.97"	"7.33"	"8.76"	"9.62"	"9.05"	"7.75"	"7.14"	"7.35"	"7.52"	"6.5"	"5.25"
"1929"	"5.18"	"5.79"	"7.4"	"8.84"	"9.62"	"9.09"	"7.71"	"7.05"	"7.37"	"7.5"	"6.45"	"5.18"
"1930"	"5.08"	"5.92"	"7.36"	"8.66"	"9.52"	"9.05"	"7.69"	"7"	"7.41"	"7.57"	"6.39"	"5.24"
"1931"	"5.24"	"5.47"	"7.17"	"8.84"	"9.6"	"9.12"	"7.79"	"7.16"	"7.61"	"7.47"	"6.45"	"5.32"
"1932"	"5.39"	"6.04"	"7.27"	"8.86"	"9.64"	"8.99"	"7.74"	"6.97"	"7.45"	"7.71"	"6.56"	"5.38"
"1933"	"5.11"	"5.95"	"7.23"	"8.57"	"9.39"	"9.01"	"7.72"	"6.96"	"7.31"	"7.51"	"6.44"	"5.49"
"1934"	"4.99"	"6.2"	"7.27"	"8.82"	"9.58"	"9.05"	"7.61"	"7.07"	"7.49"	"7.62"	"6.43"	"5.44"
"1935"	"5.02"	"5.77"	"7.39"	"8.44"	"9.57"	"9.39"	"7.82"	"7.18"	"7.58"	"7.57"	"6.45"	"5.39"
"1936"	"5.19"	"6.14"	"7.26"	"8.75"	"9.74"	"9.02"	"7.7"	"7.16"	"7.45"	"7.59"	"6.46"	"5.3"
"1937"	"5.24"	"5.93"	"7.22"	"8.69"	"9.6"	"9.25"	"7.7"	"7.2"	"7.51"	"7.58"	"6.45"	"5.3"
"1938"	"5.07"	"5.81"	"7.38"	"8.89"	"9.65"	"9"	"7.87"	"7.17"	"7.47"	"7.8"	"6.46"	"5.38"
"1939"	"5.29"	"5.9"	"7.04"	"8.56"	"9.62"	"8.93"	"7.68"	"7.26"	"7.51"	"7.63"	"6.59"	"5.5"
